customer_id,tran_amount_2011,tran_amount_2012,tran_amount_2013,tran_amount_2014,tran_amount_2015,transactions_2011,transactions_2012,transactions_2013,transactions_2014,transactions_2015,First_Transaction,Latest_Transaction
CS8822,40,115,10,260,17,1,2,1,6,1,01-Nov-11,29-Jan-15
CS4040,140,206,162,260,,3,4,3,4,,18-Aug-11,23-Dec-14
CS4058,41,289,527,260,,1,4,7,4,,02-Dec-11,03-Aug-14
CS4655,294,298,393,260,,4,4,5,4,,16-May-11,24-Sep-14
CS4767,58,382,346,260,,1,5,4,4,,08-Oct-11,25-Sep-14
CS6042,300,343,255,260,,5,5,3,4,,17-Jun-11,17-Sep-14
CS2074,58,352,312,259,260,1,5,4,4,3,04-Aug-11,15-Mar-15
CS4010,36,,167,259,252,1,,3,4,3,24-Aug-11,12-Mar-15
CS3334,135,252,474,259,219,2,4,7,4,3,26-Aug-11,11-Feb-15
CS5718,311,36,478,259,100,4,1,6,4,1,15-Jun-11,12-Mar-15
CS4821,347,216,253,259,86,5,3,3,3,2,04-Jun-11,28-Feb-15
CS4810,377,411,333,259,68,6,6,5,3,1,25-Jul-11,07-Jan-15
CS3538,279,255,92,259,49,3,4,1,3,1,21-Jul-11,06-Feb-15
CS3732,291,275,458,259,,4,3,7,4,,12-Jun-11,27-Sep-14
CS7117,28,20,177,259,,1,1,4,6,,20-May-11,02-Jul-14
CS7886,,47,260,259,,,3,6,5,,13-Jan-12,16-Apr-14
CS8404,124,131,204,259,,2,4,4,5,,02-Jun-11,14-Dec-14
CS8440,96,16,26,259,,2,1,1,5,,13-Sep-11,16-Oct-14
CS1885,298,697,216,258,312,3,9,4,3,5,20-Oct-11,14-Mar-15
CS2793,224,419,480,258,287,3,5,7,4,3,01-Jun-11,25-Jan-15
CS3822,202,639,740,258,262,3,8,10,4,4,10-Jun-11,11-Mar-15
CS4382,392,620,84,258,148,5,7,2,5,2,16-May-11,02-Mar-15
CS3728,127,192,285,258,144,2,2,4,5,2,31-May-11,25-Feb-15
CS2816,164,363,479,258,137,2,6,6,5,2,04-Aug-11,06-Mar-15
CS4831,115,325,182,258,130,2,4,3,4,2,27-Aug-11,24-Feb-15
CS4699,81,353,491,258,123,1,6,7,3,2,06-Jul-11,17-Feb-15
CS8309,209,43,104,258,120,4,2,2,4,2,31-May-11,29-Jan-15
CS3761,262,420,701,258,91,4,6,9,4,1,05-Jun-11,12-Feb-15
CS8194,168,169,233,258,89,4,5,4,5,2,26-Aug-11,18-Jan-15
CS3752,224,382,974,258,84,3,5,12,5,1,03-Jul-11,12-Feb-15
CS4319,160,644,268,258,79,2,8,4,4,1,26-May-11,06-Jan-15
CS3054,,581,111,258,78,,7,3,3,1,13-Jan-12,23-Feb-15
CS8058,54,267,130,258,44,1,6,4,5,1,27-Nov-11,05-Mar-15
CS2849,411,184,405,258,43,5,4,6,5,1,03-Jul-11,09-Jan-15
CS1688,146,282,481,258,,3,4,7,3,,20-Jul-11,05-Nov-14
CS3502,175,421,203,258,,3,7,3,4,,04-Jun-11,25-Nov-14
CS4113,213,484,286,258,,3,7,4,4,,03-Jul-11,31-Dec-14
CS4436,,64,469,258,,,1,7,4,,09-Aug-12,02-Dec-14
CS6108,539,360,191,258,,8,6,3,4,,21-Jul-11,07-Nov-14
CS7912,65,110,269,258,,2,3,6,6,,29-Jul-11,11-Nov-14
CS4188,51,411,506,257,190,1,6,6,3,2,08-Oct-11,15-Mar-15
CS2795,41,541,606,257,164,1,8,8,3,2,26-Jul-11,26-Feb-15
CS8536,142,114,61,257,142,3,3,1,6,2,22-Jun-11,20-Feb-15
CS2250,229,450,249,257,133,4,5,3,4,2,04-Jun-11,07-Mar-15
CS2745,346,487,341,257,94,6,8,5,4,1,26-Jul-11,17-Feb-15
CS5799,530,505,153,257,83,6,7,3,4,1,21-Jul-11,01-Feb-15
CS1921,471,509,699,257,75,6,6,9,4,1,23-Jul-11,24-Jan-15
CS4172,95,326,443,257,74,1,6,6,4,1,21-Nov-11,05-Feb-15
CS7963,55,59,225,257,66,1,3,5,6,1,23-Sep-11,09-Mar-15
CS3512,511,131,258,257,58,6,2,4,3,1,25-Jul-11,08-Mar-15
CS3516,43,369,219,257,53,1,5,3,4,1,12-Oct-11,26-Feb-15
CS8259,131,121,46,257,44,2,3,1,4,1,01-Jun-11,16-Feb-15
CS7401,,129,222,257,39,,3,6,6,2,23-Jan-12,02-Mar-15
CS1224,198,,123,257,,3,,2,3,,23-Aug-11,21-Nov-14
CS3782,62,506,263,257,,1,6,4,3,,15-Dec-11,09-Aug-14
CS4911,271,398,143,257,,4,5,2,4,,02-Jun-11,06-Nov-14
CS5173,226,153,48,257,,3,3,1,4,,09-Oct-11,25-Sep-14
CS7893,93,53,91,257,,2,1,2,6,,17-Jul-11,24-Dec-14
CS8049,125,161,158,257,,3,3,3,4,,29-May-11,12-Nov-14
CS1637,263,132,708,256,137,4,2,10,4,2,26-Aug-11,22-Feb-15
CS5932,84,452,449,256,120,1,7,6,4,2,25-Dec-11,10-Mar-15
CS1739,87,581,163,256,112,1,9,2,3,2,08-Jul-11,27-Jan-15
CS5265,399,213,321,256,78,6,3,4,4,1,22-Jun-11,14-Feb-15
CS1413,364,474,227,256,75,4,7,3,4,1,22-Jun-11,16-Jan-15
CS5517,103,363,377,256,61,1,5,5,4,1,16-Jun-11,11-Mar-15
CS2114,269,366,102,256,57,3,5,2,5,1,12-Jun-11,07-Feb-15
CS5100,198,681,409,256,51,3,9,6,4,1,22-Aug-11,20-Jan-15
CS5444,213,499,450,256,37,4,8,6,4,1,26-Jul-11,10-Jan-15
CS2355,361,536,305,256,,5,8,4,3,,31-Jul-11,07-Nov-14
CS5980,78,326,422,256,,2,6,5,4,,24-May-11,21-Dec-14
CS7945,45,271,224,256,,1,6,4,6,,25-Nov-11,14-Dec-14
CS8059,176,84,286,256,,4,3,6,5,,04-Jun-11,23-Nov-14
CS8414,166,55,152,256,,3,2,4,6,,18-May-11,16-Nov-14
CS1402,395,283,420,255,307,5,4,6,3,4,04-Jun-11,14-Feb-15
CS4278,320,447,278,255,178,6,6,5,4,2,29-May-11,11-Mar-15
CS1472,155,373,293,255,165,3,5,4,4,3,03-Jun-11,08-Mar-15
CS3036,407,194,623,255,108,5,3,9,4,2,09-Jun-11,16-Feb-15
CS2366,319,264,219,255,99,5,3,4,5,1,10-Jun-11,28-Feb-15
CS7503,123,173,61,255,65,2,5,1,6,1,07-Oct-11,15-Mar-15
CS1608,166,263,238,255,51,3,3,3,4,1,02-Jun-11,26-Jan-15
CS5307,272,258,123,255,50,3,3,2,4,1,19-Jul-11,16-Mar-15
CS4852,521,183,557,255,43,8,3,8,3,1,02-Jun-11,11-Jan-15
CS1804,305,295,353,255,39,5,5,5,3,1,25-May-11,05-Feb-15
CS2674,211,135,253,255,,3,2,3,4,,26-Jul-11,19-Nov-14
CS5521,241,376,297,255,,4,4,4,4,,14-Jul-11,27-Jul-14
CS7180,,159,106,255,,,4,4,7,,05-May-12,15-Dec-14
CS4154,487,318,423,254,137,6,6,7,3,2,20-May-11,25-Jan-15
CS5723,119,336,353,254,66,2,5,6,3,1,20-Jun-11,05-Feb-15
CS8814,11,290,54,254,51,1,5,2,4,1,18-Sep-11,21-Feb-15
CS3427,144,366,366,254,44,2,5,5,3,1,10-Aug-11,02-Mar-15
CS7519,49,223,,254,32,1,4,,4,1,18-Nov-11,05-Mar-15
CS7969,186,254,177,254,20,3,5,4,8,1,12-Nov-11,04-Feb-15
CS2980,320,511,477,254,,4,7,7,3,,30-Jun-11,30-Sep-14
CS3148,326,419,475,254,,4,5,8,3,,16-May-11,16-Jun-14
CS3601,98,277,139,254,,2,3,2,4,,09-Jun-11,05-Dec-14
CS6026,197,259,350,254,,3,3,5,4,,05-Sep-11,18-Jun-14
CS8474,,158,275,254,,,3,6,5,,05-Jan-12,22-Aug-14
CS4186,255,308,555,253,142,3,4,8,4,2,12-Jul-11,08-Mar-15
CS2128,603,459,314,253,137,8,8,4,4,3,19-May-11,05-Feb-15
CS3823,323,627,383,253,113,4,8,6,4,2,18-Jun-11,12-Mar-15
CS4459,,330,274,253,103,,5,4,4,1,14-Jan-12,01-Mar-15
CS4643,370,390,273,253,91,5,5,4,4,1,27-Jun-11,23-Jan-15
CS8425,14,136,112,253,64,1,4,2,5,2,26-Aug-11,06-Mar-15
CS8031,29,232,148,253,63,1,5,3,5,2,02-Jul-11,07-Feb-15
CS8282,117,143,113,253,36,2,2,3,6,1,24-Dec-11,09-Jan-15
CS7658,139,180,41,253,14,3,5,1,5,1,04-Jun-11,15-Feb-15
CS1931,165,316,502,253,,2,6,7,4,,16-Jul-11,08-Nov-14
CS2626,104,212,357,253,,1,3,5,3,,31-Oct-11,25-Sep-14
CS4629,157,315,500,253,,2,6,7,4,,29-May-11,26-Dec-14
CS7901,64,107,133,253,,1,4,4,5,,02-Jun-11,01-Oct-14
CS8255,,144,37,253,,,3,1,5,,17-Feb-12,04-Dec-14
CS2842,249,722,289,252,221,3,10,5,3,3,11-Jun-11,25-Feb-15
CS2441,317,278,514,252,152,4,5,8,4,2,04-Jun-11,18-Feb-15
CS5987,,,317,252,123,,,4,4,2,11-Jan-13,23-Feb-15
CS3418,349,178,356,252,65,4,2,6,4,1,18-Jul-11,07-Feb-15
CS4317,256,483,230,252,63,4,7,3,4,1,10-Aug-11,26-Jan-15
CS4927,162,373,557,252,57,2,5,8,4,1,09-Jul-11,27-Jan-15
CS8508,257,237,,252,26,5,6,,5,1,19-Aug-11,01-Feb-15
CS1244,378,375,487,252,,5,6,7,3,,26-Jun-11,26-Oct-14
CS1484,308,464,197,252,,4,6,3,3,,06-Jun-11,07-Dec-14
CS1681,342,641,232,252,,5,8,4,4,,21-May-11,23-Nov-14
CS2029,260,281,253,252,,4,4,5,4,,22-May-11,30-Oct-14
CS3399,110,331,513,252,,2,4,7,4,,01-Aug-11,20-Jul-14
CS3696,376,318,441,252,,5,5,7,4,,15-Jun-11,23-Aug-14
CS8513,57,201,294,252,,2,3,5,4,,10-Oct-11,31-Jul-14
CS2703,352,317,519,251,176,5,5,8,4,3,12-Jun-11,05-Mar-15
CS5746,306,178,300,251,165,5,3,4,3,2,08-Sep-11,01-Feb-15
CS1829,196,475,427,251,105,3,6,6,3,1,13-Aug-11,26-Feb-15
CS2924,337,477,297,251,97,4,6,6,4,1,05-Jun-11,11-Mar-15
CS5467,282,434,497,251,88,4,6,9,4,1,21-May-11,27-Jan-15
CS2571,301,571,384,251,83,4,8,5,3,1,03-Aug-11,04-Feb-15
CS5468,334,706,310,251,83,4,11,4,3,1,26-Jun-11,20-Jan-15
CS4269,193,526,337,251,49,3,8,5,3,1,07-Jun-11,11-Feb-15
CS1633,516,423,531,251,42,7,6,8,4,1,03-Jul-11,26-Feb-15
CS4264,161,426,479,251,,2,6,6,4,,06-Jul-11,01-Oct-14
CS5805,111,699,454,251,,2,9,8,4,,17-Sep-11,12-Sep-14
CS7695,172,234,187,251,,4,4,7,4,,26-May-11,04-Nov-14
CS7983,,116,230,251,,,2,6,4,,18-Jun-12,23-Jul-14
CS8835,53,311,254,251,,1,7,5,6,,27-Sep-11,02-Oct-14
CS1652,140,777,364,250,195,2,12,6,4,2,28-Aug-11,15-Mar-15
CS6044,466,419,524,250,190,7,5,8,4,2,01-Jun-11,16-Mar-15
CS2819,261,361,301,250,165,4,5,5,4,2,31-May-11,21-Feb-15
CS5769,102,467,293,250,158,1,7,4,4,2,25-Aug-11,09-Feb-15
CS8911,139,74,111,250,133,4,1,2,4,2,23-Aug-11,10-Feb-15
CS2383,79,271,512,250,115,1,5,8,4,2,31-Jul-11,12-Feb-15
CS1599,141,539,,250,98,2,7,,5,1,21-Jul-11,18-Jan-15
CS2825,43,238,244,250,98,1,4,3,4,2,11-Oct-11,24-Feb-15
CS5947,220,637,352,250,67,3,9,5,4,1,18-May-11,14-Feb-15
CS4947,80,251,200,250,53,1,4,2,3,1,26-May-11,31-Jan-15
CS5279,380,103,209,250,45,5,1,3,3,1,02-Jun-11,07-Jan-15
CS4192,272,513,295,250,,4,8,5,4,,19-May-11,21-Dec-14
CS4361,251,477,385,250,,3,8,6,4,,18-Jun-11,03-Sep-14
CS5533,,163,630,250,,,3,10,4,,14-Mar-12,21-Dec-14
CS6016,269,208,605,250,,5,3,7,4,,27-Jul-11,07-Dec-14
CS1468,241,282,375,249,265,4,5,5,3,4,11-Aug-11,07-Mar-15
CS1547,271,600,359,249,121,3,8,5,4,2,22-Jun-11,19-Feb-15
CS2148,178,354,624,249,90,4,5,9,3,1,08-Jul-11,01-Jan-15
CS4203,112,415,399,249,86,2,5,7,4,1,30-Jun-11,14-Mar-15
CS4072,273,101,507,249,84,4,1,7,4,1,23-May-11,30-Jan-15
CS8960,,66,43,249,45,,1,1,6,1,01-Apr-12,09-Feb-15
CS7360,126,133,17,249,20,3,4,1,4,1,08-Sep-11,02-Feb-15
CS2017,251,470,316,249,,5,6,6,3,,17-May-11,28-Sep-14
CS2717,196,85,297,249,,3,2,4,3,,04-Jun-11,19-Sep-14
CS3117,202,527,584,249,,3,8,8,4,,31-Jul-11,02-Nov-14
CS4754,265,465,444,249,,4,7,5,4,,19-Jun-11,27-Sep-14
CS4960,195,384,388,249,,3,6,5,4,,28-Jun-11,22-Dec-14
CS5085,328,393,343,249,,5,5,5,3,,19-Aug-11,18-Aug-14
CS5838,327,421,387,249,,4,5,5,3,,20-Jul-11,08-Dec-14
CS7448,112,20,,249,,2,1,,4,,03-Aug-11,23-Sep-14
CS7541,53,190,408,249,,1,3,10,6,,28-Nov-11,26-Oct-14
CS5409,335,207,318,248,263,5,3,4,4,3,03-Jun-11,03-Feb-15
CS1496,320,453,99,248,102,5,7,2,3,1,07-Jul-11,21-Feb-15
CS7241,54,115,267,248,101,1,3,6,6,2,30-May-11,16-Feb-15
CS2107,235,240,227,248,97,3,3,4,3,1,28-May-11,16-Mar-15
CS2817,49,601,420,248,88,1,9,6,4,1,18-Aug-11,08-Jan-15
CS4435,128,473,157,248,50,2,8,2,3,1,30-Oct-11,07-Mar-15
CS4601,287,113,224,248,47,3,2,3,4,1,06-Oct-11,14-Mar-15
CS3177,175,290,493,248,40,2,4,7,4,1,08-Jun-11,30-Jan-15
CS3122,200,663,370,248,38,3,9,6,4,1,19-May-11,13-Feb-15
CS8362,230,58,219,248,30,4,1,4,6,1,16-Jul-11,10-Jan-15
CS2505,201,314,343,248,,3,5,5,3,,14-Jun-11,18-Nov-14
CS2528,136,406,342,248,,2,7,4,4,,07-Nov-11,21-Oct-14
CS3933,190,787,469,248,,3,11,7,3,,01-Jul-11,01-Nov-14
CS4753,397,337,227,248,,6,5,4,4,,30-Jul-11,09-Nov-14
CS5337,112,377,152,248,,2,4,2,3,,24-Oct-11,15-Oct-14
CS1641,52,332,351,247,250,1,5,5,3,3,21-Jul-11,08-Mar-15
CS3294,118,432,331,247,97,2,6,4,5,1,24-Aug-11,16-Mar-15
CS3525,101,202,628,247,91,1,3,9,3,1,17-Jul-11,18-Jan-15
CS6051,195,66,383,247,91,3,1,5,3,1,08-Aug-11,11-Feb-15
CS5306,456,413,587,247,85,6,5,7,3,1,26-May-11,06-Feb-15
CS1607,266,343,448,247,80,4,5,6,3,1,29-May-11,14-Jan-15
CS3292,387,415,468,247,75,5,6,6,3,1,21-Jun-11,09-Feb-15
CS2189,302,289,628,247,48,4,4,8,4,1,18-May-11,12-Jan-15
CS7987,63,142,178,247,16,2,2,5,5,1,09-Jun-11,10-Feb-15
CS2330,196,480,535,247,,2,6,7,4,,18-Dec-11,17-Oct-14
CS3256,,611,526,247,,,9,7,4,,07-Feb-12,05-Oct-14
CS5321,143,45,77,246,293,2,1,1,4,4,23-Jun-11,24-Feb-15
CS2599,634,441,537,246,116,9,5,8,4,2,16-Jun-11,14-Feb-15
CS5566,186,752,457,246,100,3,10,8,4,1,09-Jun-11,05-Feb-15
CS5259,154,398,684,246,94,2,6,8,4,2,07-Jul-11,09-Mar-15
CS1744,282,134,312,246,92,3,2,4,3,2,05-Oct-11,03-Mar-15
CS2919,118,211,666,246,72,2,3,8,4,1,22-Jun-11,24-Feb-15
CS7174,62,160,306,246,46,1,3,6,4,2,26-Nov-11,21-Feb-15
CS1976,120,397,232,246,41,2,5,3,3,1,01-Sep-11,15-Mar-15
CS8816,67,193,214,246,18,1,5,4,4,1,04-Aug-11,14-Feb-15
CS1212,338,332,284,246,,5,4,5,3,,05-Jun-11,09-Oct-14
CS1845,259,298,135,246,,4,4,2,3,,23-May-11,20-Jul-14
CS2281,190,553,509,246,,3,7,6,3,,23-May-11,17-Feb-14
CS2847,328,408,511,246,,4,6,7,4,,26-May-11,10-Dec-14
CS3033,66,484,185,246,,1,7,2,4,,03-Jul-11,09-Nov-14
CS3153,383,417,285,246,,5,6,4,3,,07-Jun-11,09-Oct-14
CS8319,67,222,101,246,,1,5,2,6,,16-Dec-11,29-Nov-14
CS8782,44,110,176,246,,1,4,3,5,,12-Oct-11,30-Dec-14
CS8914,118,216,410,246,,2,3,9,7,,19-Oct-11,19-Dec-14
CS2172,141,259,543,245,302,2,3,7,4,4,29-Jul-11,15-Feb-15
CS5393,239,311,389,245,153,3,4,5,4,2,20-May-11,05-Mar-15
CS5673,184,186,478,245,127,3,3,7,3,2,24-Jun-11,26-Feb-15
CS5743,669,132,305,245,109,9,2,4,3,2,01-Jun-11,23-Feb-15
CS5764,77,316,212,245,97,1,5,3,4,1,01-Dec-11,27-Feb-15
CS3604,363,149,325,245,93,6,2,5,4,2,27-Jul-11,06-Mar-15
CS1789,87,393,375,245,92,2,5,4,4,1,20-Aug-11,01-Mar-15
CS8587,24,111,106,245,28,1,3,3,4,1,06-Aug-11,22-Feb-15
CS1917,185,99,499,245,,3,2,8,4,,24-May-11,23-Nov-14
CS3757,291,526,497,245,,3,7,7,5,,25-Aug-11,30-Sep-14
CS5368,221,220,123,245,,4,3,2,3,,20-Jun-11,02-Sep-14
CS5850,222,398,545,245,,3,6,7,3,,11-Jul-11,02-Oct-14
CS7332,470,41,352,245,,8,2,8,5,,16-Jun-11,06-Nov-14
CS7787,72,70,379,245,,1,1,6,4,,22-Jun-11,21-Nov-14
CS8808,103,103,204,245,,2,4,5,5,,20-Oct-11,29-Sep-14
CS8953,206,,136,245,,4,,3,6,,07-Aug-11,16-Dec-14
CS5948,86,331,261,244,234,1,5,3,4,3,30-Jun-11,24-Jan-15
CS2256,289,414,287,244,103,5,5,4,3,2,10-Jul-11,09-Feb-15
CS3878,57,346,331,244,82,1,5,4,3,1,21-Oct-11,27-Feb-15
CS8872,105,152,168,244,60,2,2,4,4,1,20-Jun-11,15-Mar-15
CS8845,73,186,424,244,56,1,3,10,6,1,27-Nov-11,02-Jan-15
CS8525,,60,136,244,44,,1,2,6,1,30-Mar-12,16-Jan-15
CS8485,90,130,215,244,29,3,4,6,5,1,20-Jun-11,13-Feb-15
CS1530,42,174,166,244,,1,2,3,4,,15-Jun-11,08-Jul-14
CS2740,211,302,291,244,,3,5,3,3,,06-Sep-11,31-Aug-14
CS3567,146,323,331,244,,2,5,5,3,,21-May-11,16-Oct-14
CS5045,184,431,160,244,,2,5,2,3,,02-Jun-11,20-May-14
CS5473,165,542,222,244,,2,7,3,4,,05-Nov-11,12-Jun-14
CS7673,114,248,209,244,,3,5,5,4,,12-Jun-11,07-Dec-14
CS7908,184,176,123,244,,5,5,3,5,,25-Jul-11,01-Dec-14
CS8273,215,62,248,244,,5,1,5,4,,06-Jun-11,03-May-14
CS1266,125,44,516,243,148,2,1,7,3,2,22-Sep-11,05-Feb-15
CS5298,113,451,84,243,121,2,6,1,4,2,26-Dec-11,08-Feb-15
CS7751,265,,196,243,118,5,,4,5,2,23-May-11,26-Jan-15
CS4586,381,436,333,243,112,5,6,4,3,2,26-Jun-11,16-Mar-15
CS5133,338,56,692,243,99,4,1,9,3,1,19-May-11,08-Feb-15
CS1689,77,113,476,243,84,1,2,7,5,1,09-Jul-11,01-Jan-15
CS4387,96,393,243,243,76,2,5,4,4,1,31-Oct-11,26-Jan-15
CS2856,206,689,237,243,73,3,9,4,4,1,29-May-11,16-Jan-15
CS8328,98,93,283,243,55,2,2,7,5,2,25-Oct-11,20-Feb-15
CS8989,49,316,153,243,54,1,6,3,4,1,19-Dec-11,07-Mar-15
CS4241,187,313,325,243,50,3,5,6,3,1,20-Jun-11,10-Mar-15
CS8673,102,178,87,243,49,3,3,2,5,1,28-Jun-11,15-Mar-15
CS8244,,117,94,243,27,,3,2,6,2,20-Jan-12,06-Feb-15
CS8556,187,194,77,243,20,5,4,1,6,1,31-Aug-11,03-Mar-15
CS1287,205,428,564,243,,3,6,8,3,,27-Jun-11,07-Sep-14
CS3108,407,175,207,243,,6,3,3,4,,22-Jun-11,22-Jun-14
CS3286,253,273,381,243,,4,4,5,5,,13-Jun-11,29-Dec-14
CS3666,429,178,483,243,,7,3,6,3,,04-Jun-11,19-Oct-14
CS5336,277,239,376,243,,5,3,6,3,,25-May-11,13-Jun-14
CS7463,330,122,49,243,,7,4,2,6,,01-Jun-11,08-Nov-14
CS1331,218,361,139,242,210,3,5,2,3,2,07-Jun-11,06-Mar-15
CS2265,197,220,173,242,78,3,4,3,3,2,11-Aug-11,11-Jan-15
CS8340,65,208,156,242,71,1,4,4,5,1,22-Oct-11,24-Jan-15
CS3896,232,266,519,242,61,3,4,7,3,1,30-Jun-11,18-Feb-15
CS3030,66,591,627,242,53,1,8,10,3,1,23-Jun-11,31-Jan-15
CS3576,247,502,377,242,46,3,7,5,4,1,07-Jun-11,07-Jan-15
CS2260,139,332,374,242,39,2,5,6,4,1,11-Aug-11,03-Feb-15
CS2928,114,491,396,242,,2,6,6,3,,19-Jun-11,27-Oct-14
CS3422,296,335,57,242,,5,5,1,3,,18-Jun-11,11-Jun-14
CS4505,59,167,271,242,,1,3,4,3,,04-Aug-11,16-Jul-14
CS5003,213,289,463,242,,3,4,6,3,,17-Jun-11,30-Dec-14
CS5355,194,433,198,242,,3,6,2,3,,25-Jun-11,21-Nov-14
CS5796,250,395,302,242,,3,6,3,4,,14-Jul-11,14-Dec-14
CS7947,94,81,181,242,,2,2,3,6,,28-May-11,18-Dec-14
CS8146,107,160,65,242,,2,4,1,6,,02-Jun-11,30-Dec-14
CS8881,133,110,130,242,,4,4,2,5,,18-Jul-11,19-Sep-14
CS3458,207,301,235,241,197,3,5,3,3,4,29-Jun-11,13-Mar-15
CS5848,73,532,409,241,153,1,7,6,4,2,08-Aug-11,12-Mar-15
CS8887,11,252,179,241,75,1,6,3,5,1,09-Jun-11,10-Feb-15
CS5750,323,488,185,241,67,5,6,3,4,1,17-Aug-11,20-Jan-15
CS4870,345,217,377,241,62,5,4,6,3,1,31-May-11,14-Mar-15
CS3446,97,250,189,241,60,1,4,3,3,1,24-Aug-11,27-Feb-15
CS3246,155,361,198,241,57,2,5,3,4,1,10-Aug-11,25-Feb-15
CS2155,343,323,126,241,54,4,5,2,4,1,15-Jun-11,03-Jan-15
CS7347,283,204,200,241,54,6,6,4,4,1,18-May-11,12-Mar-15
CS5605,128,565,336,241,49,2,7,5,3,1,13-Jun-11,06-Mar-15
CS8979,205,46,72,241,45,5,1,2,6,1,11-Aug-11,14-Mar-15
CS8735,58,85,191,241,41,2,3,4,5,1,08-Oct-11,14-Jan-15
CS8101,,,262,241,36,,,4,6,1,13-Sep-13,13-Jan-15
CS1165,285,258,551,241,,4,3,9,4,,28-Jul-11,12-Dec-14
CS5053,187,722,351,241,,2,9,4,3,,22-Jun-11,10-Nov-14
CS7613,168,253,117,241,,3,5,2,5,,26-Jun-11,09-Nov-14
CS1724,165,282,340,240,196,2,5,5,4,2,25-Jul-11,15-Feb-15
CS4793,437,235,801,240,149,6,4,11,4,2,15-Jun-11,08-Feb-15
CS3037,107,272,563,240,142,2,5,8,4,2,09-Jul-11,24-Jan-15
CS1391,103,520,618,240,103,1,9,10,4,1,17-May-11,12-Mar-15
CS5914,362,348,117,240,84,4,5,2,3,1,04-Aug-11,11-Jan-15
CS6084,197,219,263,240,78,2,3,4,4,1,18-Oct-11,01-Mar-15
CS1430,259,185,682,240,74,4,3,10,3,1,01-Jul-11,03-Mar-15
CS1384,154,229,276,240,65,2,5,4,5,1,28-Sep-11,04-Mar-15
CS8900,102,108,218,240,41,2,2,5,7,1,22-Dec-11,06-Mar-15
CS2150,230,252,367,240,,4,4,6,4,,09-Jun-11,28-Aug-14
CS2428,162,754,290,240,,3,10,4,3,,20-May-11,19-Aug-14
CS2509,105,549,87,240,,1,8,1,3,,05-Dec-11,25-Mar-14
CS5022,270,473,226,240,,3,6,3,3,,08-Jul-11,20-Oct-14
CS5784,319,373,378,240,,5,5,5,3,,09-Aug-11,26-Dec-14
CS7181,108,210,201,240,,3,5,4,4,,05-Aug-11,10-Sep-14
CS8798,70,29,251,240,,2,1,5,5,,22-May-11,29-Dec-14
CS2922,326,117,39,239,256,4,2,1,4,4,21-May-11,11-Mar-15
CS4141,281,111,871,239,233,4,2,11,3,3,02-Aug-11,07-Feb-15
CS1843,63,409,533,239,188,1,5,8,4,2,20-Nov-11,14-Mar-15
CS6104,218,402,377,239,147,3,6,7,3,2,05-Aug-11,23-Feb-15
CS2710,167,842,255,239,132,3,11,3,3,2,04-Jul-11,09-Mar-15
CS5035,,326,381,239,91,,5,5,3,1,11-Feb-12,12-Jan-15
CS8672,106,239,152,239,61,2,4,3,5,1,24-Aug-11,10-Mar-15
CS1819,490,698,384,239,56,7,9,5,4,1,12-Jul-11,07-Feb-15
CS8303,109,201,92,239,47,3,3,2,4,1,16-May-11,20-Jan-15
CS3196,211,625,465,239,,3,8,7,4,,02-Jun-11,19-Dec-14
CS5236,331,337,305,239,,5,4,5,3,,18-May-11,04-Oct-14
CS8700,194,120,208,239,,5,3,5,5,,25-May-11,22-Nov-14
CS3991,272,708,159,238,216,4,10,3,3,3,19-Aug-11,08-Mar-15
CS5138,255,378,343,238,138,3,6,5,3,2,19-Nov-11,05-Mar-15
CS7183,147,182,169,238,110,3,3,4,5,3,03-Jul-11,04-Mar-15
CS5647,481,327,99,238,101,7,4,2,3,1,02-Jun-11,22-Jan-15
CS5174,124,600,555,238,99,2,9,9,4,1,01-Jun-11,12-Jan-15
CS3202,363,459,435,238,70,5,6,6,3,1,17-May-11,14-Jan-15
CS7493,146,61,130,238,55,2,2,3,5,1,21-Nov-11,01-Jan-15
CS7162,62,125,137,238,54,1,5,3,7,1,23-May-11,25-Feb-15
CS1747,299,115,400,238,47,5,2,5,4,1,16-May-11,12-Mar-15
CS8521,,70,199,238,43,,1,6,5,1,28-Oct-12,31-Jan-15
CS7825,54,224,488,238,12,1,4,7,5,1,08-Dec-11,03-Mar-15
CS5923,267,318,262,238,,3,4,4,4,,02-Jun-11,18-Dec-14
CS7530,50,,70,238,,1,,3,4,,15-Jun-11,08-Jul-14
CS8334,79,98,80,238,,2,2,3,5,,21-Jun-11,30-Dec-14
CS3616,91,240,300,237,155,1,4,5,3,2,27-Oct-11,19-Jan-15
CS1960,58,521,482,237,126,1,7,6,3,2,13-Dec-11,06-Mar-15
CS4279,490,364,895,237,77,6,4,13,3,1,23-Jun-11,23-Jan-15
CS8613,180,213,,237,76,4,4,,4,1,10-Jul-11,31-Jan-15
CS8115,161,150,125,237,72,5,2,3,4,1,19-May-11,05-Feb-15
CS8162,101,120,180,237,64,2,3,3,4,1,03-Jul-11,15-Jan-15
CS7366,117,234,154,237,41,3,6,3,4,1,01-Jun-11,09-Feb-15
CS7634,61,64,148,237,39,1,1,2,5,1,26-Jun-11,02-Mar-15
CS2308,311,450,544,237,,5,6,7,4,,22-May-11,30-Dec-14
CS7755,179,161,83,237,,3,3,2,5,,19-Jun-11,20-Dec-14
